T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
118275, -803, -30, 646, -1680, 2380, 280, -154, -121, -459
118375, -814, -36, 633, -3150, 3990, 700, -157, -124, -451
118475, -816, -36, 630, -1890, 2450, 140, -148, -112, -450
118575, -801, -33, 648, -1260, 2240, -560, -159, -121, -460
118675, -811, -40, 634, -1540, 2240, -560, -159, -120, -454
118775, -803, -36, 647, -1190, 2100, 280, -156, -126, -459
118875, -819, -38, 627, -1470, 2870, 490, -157, -129, -459
118975, -810, -38, 638, -1470, 2520, 490, -156, -124, -454
119075, -813, -40, 633, -1470, 2450, 490, -154, -129, -448
119175, -805, -36, 644, -1400, 2660, 700, -162, -126, -453
119275, -821, -33, 626, -1400, 2870, 1330, -157, -129, -457
119375, -800, -35, 652, -1610, 2310, 1050, -157, -121, -463
119475, -819, -34, 627, -1190, 3220, 1190, -153, -121, -457
119575, -810, -30, 640, -1680, 1470, 140, -163, -118, -465
119675, -810, -36, 632, -2030, 2030, -490, -150, -123, -456
119775, -806, -48, 638, -2730, 700, -420, -166, -118, -462
119875, -818, -38, 634, -2380, -1120, 1540, -160, -129, -466
119975, -797, -39, 659, -2730, -910, 1260, -153, -127, -460
120075, -797, -38, 657, -3150, -420, 560, -160, -141, -462
120175, -800, -44, 647, -4970, -70, 2100, -168, -130, -478
120275, -793, -39, 664, -1680, 1470, 840, -156, -129, -481
120375, -801, -44, 651, -1330, 1400, -350, -162, -132, -489
120475, -783, -45, 672, -1890, 910, -70, -166, -129, -483
120575, -789, -43, 668, -1330, 2660, 350, -163, -133, -487
120675, -790, -44, 666, -770, 3500, 700, -165, -136, -474
120775, -795, -39, 662, -1050, 5460, 980, -160, -135, -463
120875, -779, -40, 641, -2100, 8050, 350, -150, -129, -463
120975, -806, -46, 634, -1470, 7770, 1260, -163, -129, -460
121075, -809, -38, 639, 420, 4830, 980, -147, -130, -468
121175, -809, -40, 638, -1540, 3220, 840, -156, -117, -456
121275, -806, -42, 642, -1540, 3080, 560, -154, -121, -462
121375, -812, -31, 637, -1890, 3010, 490, -154, -123, -462
121475, -814, -41, 634, 560, 3150, -210, -157, -129, -459
121575, -814, -40, 634, -700, 1820, 350, -160, -133, -459
121675, -800, -41, 652, -1610, 350, 1260, -159, -123, -450
121775, -808, -40, 639, -1750, 3780, 1260, -159, -126, -456
121875, -801, -40, 649, -1610, 2380, 700, -154, -120, -454
121975, -815, -41, 632, -1610, 2800, 630, -166, -124, -459
122075, -808, -40, 641, -1540, 2380, 560, -163, -120, -465
122175, -812, -44, 634, -1540, 3080, 630, -160, -121, -462
122275, -803, -30, 653, -2310, 3010, 2100, -165, -120, -456
122375, -816, -45, 626, -3010, 5740, 2240, -160, -124, -460
122475, -801, -37, 640, 3290, -350, -3010, -153, -126, -450
122575, -812, -34, 642, -1680, -700, 840, -159, -120, -460
122675, -803, -39, 652, -3920, 840, 2520, -157, -124, -454
122775, -801, -48, 635, -2590, 4830, -1190, -162, -121, -456
122875, -819, -42, 625, -770, 4200, 980, -162, -114, -456
122975, -797, -36, 653, -1120, 2170, 630, -156, -126, -465
123075, -811, -39, 635, -1540, 2590, 560, -153, -126, -465
123175, -797, -31, 652, -3920, 3010, 2450, -160, -139, -460
123275, -819, -44, 629, -12880, 4270, 8120, -156, -126, -456
123375, -813, -47, 633, -10710, 1540, 5390, -153, -132, -450
123475, -793, -51, 651, 10640, 3990, -7490, -159, -127, -451
123575, -820, -32, 630, 36330, 4340, -28910, -153, -117, -444
123675, -805, -42, 645, 4200, 2380, -4620, -153, -120, -450
123775, -819, -40, 635, -2240, 840, 1750, -151, -114, -442
123875, -792, -45, 652, -2940, 70, 2590, -156, -117, -450
123975, -814, -45, 631, -2380, 2730, 1400, -156, -121, -445
124075, -804, -41, 645, -1610, 2450, 630, -157, -123, -447
124175, -815, -43, 631, -1610, 2800, 630, -157, -123, -450
124275, -798, -40, 652, -1680, 2940, 700, -156, -118, -442
124375, -803, -35, 654, -1610, 0, 1120, -156, -121, -444
124475, -789, -42, 662, -420, 1470, -70, -159, -126, -444
124575, -822, -44, 619, -2170, 4550, 1540, -157, -123, -445
124675, -800, -39, 650, -1540, 2520, 560, -159, -114, -454
124775, -817, -43, 628, -1610, 2940, 560, -147, -129, -453
124875, -797, -39, 654, -1540, 2170, 630, -154, -129, -454
124975, -810, -42, 637, -1540, 2800, 560, -159, -127, -442
125075, -799, -40, 651, -1190, 2240, 350, -154, -130, -439
125175, -813, -41, 635, -910, 2660, 70, -160, -124, -444
125275, -797, -38, 654, -1400, 2310, 490, -156, -124, -445
125375, -815, -43, 632, -1960, 2870, 910, -163, -120, -445
125475, -797, -39, 654, -1540, 2170, 630, -160, -123, -453
125575, -813, -42, 635, -1610, 2870, 560, -160, -121, -456
125675, -802, -40, 648, -1540, 2450, 560, -154, -127, -444
125775, -813, -42, 635, -1540, 2800, 560, -162, -127, -447
125875, -802, -40, 647, -1540, 2380, 560, -157, -123, -441
125975, -809, -41, 640, -1540, 2590, 560, -165, -121, -438
126075, -803, -40, 648, -1540, 2450, 560, -154, -121, -447
126175, -810, -42, 638, -1540, 2730, 560, -157, -132, -441
126275, -806, -40, 644, -1540, 2590, 560, -154, -124, -454
126375, -809, -42, 640, -1540, 2590, 560, -154, -121, -451
126475, -804, -41, 645, -1540, 2450, 560, -153, -124, -454
126575, -808, -41, 640, -1540, 2590, 560, -156, -132, -453
126675, -806, -41, 644, -1540, 2520, 560, -166, -124, -442
126775, -809, -41, 640, -1540, 2590, 560, -157, -126, -451
126875, -805, -41, 644, -1540, 2450, 560, -159, -126, -441
126975, -807, -41, 642, -1540, 2590, 560, -162, -126, -441
127075, -806, -41, 644, -1540, 2520, 560, -151, -126, -445
127175, -808, -41, 641, -1540, 2590, 560, -157, -120, -450
127275, -806, -41, 642, -1540, 2590, 560, -160, -124, -453
127375, -807, -41, 642, -1540, 2590, 560, -154, -126, -450
127475, -806, -40, 644, -1540, 2520, 560, -165, -123, -445
127575, -807, -41, 642, -1540, 2590, 560, -157, -120, -438
127675, -806, -41, 643, -1540, 2590, 630, -160, -132, -447
127775, -809, -39, 639, -1540, 2450, 490, -157, -127, -450
127875, -800, -38, 652, -630, 4340, 2450, -162, -130, -442
127975, -822, -36, 621, -770, 4690, 2100, -162, -126, -453
128075, -806, -35, 642, -1680, 2240, 280, -160, -123, -457
128175, -805, -39, 646, -2100, 910, -280, -165, -126, -451
128275, -808, -38, 640, -1540, 2660, 560, -162, -126, -448
128375, -806, -43, 643, -1960, 1120, -70, -166, -126, -444
128475, -802, -37, 647, -2380, 2520, 840, -160, -121, -445
128575, -791, -45, 662, -14700, -1330, 9870, -168, -133, -448
128675, -788, -48, 662, -6580, 560, 2240, -160, -142, -448
128775, -814, -45, 635, 2310, 3640, -3150, -165, -133, -460
128875, -795, -55, 665, -4900, 2450, 4060, -168, -126, -460
128975, -814, -31, 628, -1540, 7070, 3430, -154, -118, -460
129075, -807, -43, 637, -1610, 5460, 700, -162, -127, -468
129175, -806, -37, 644, -1330, 2660, 280, -160, -123, -451
129275, -814, -40, 632, -1540, 2730, 560, -156, -126, -453
129375, -800, -33, 652, -1820, 2450, 840, -147, -133, -450
129475, -801, -31, 653, 28070, 4130, -21280, -156, -124, -444
129575, -801, -42, 639, 5810, 2240, -3010, -157, -111, -448
129675, -828, -28, 620, 840, 3990, 910, -157, -118, -454
129775, -798, -29, 658, -1470, 2660, 1190, -157, -111, -457
129875, -796, -47, 639, -6090, 560, 420, -147, -127, -463
129975, -810, -46, 632, -6300, 1750, 3150, -148, -138, -445
130075, -812, -41, 637, -2030, 2520, 980, -169, -121, -439
130175, -814, -41, 633, -1610, 2800, 560, -163, -123, -445
130275, -806, -39, 643, -1540, 2380, 560, -156, -114, -447
130375, -808, -40, 640, -1540, 2590, 560, -151, -120, -445
130475, -805, -39, 644, -1540, 2450, 560, -157, -117, -441
130575, -811, -40, 636, -1540, 2660, 560, -166, -108, -447
130675, -808, -40, 640, -1540, 2450, 560, -159, -109, -451
130775, -811, -40, 637, -1540, 2660, 560, -160, -117, -445
130875, -806, -39, 642, -1540, 2450, 560, -157, -118, -453
130975, -810, -40, 638, -1540, 2590, 560, -157, -118, -444
131075, -807, -40, 642, -1540, 2520, 560, -154, -120, -448
131175, -810, -40, 637, -1540, 2590, 560, -153, -123, -451
131275, -808, -40, 641, -1540, 2520, 560, -159, -118, -445
131375, -819, -47, 626, -1330, 2380, 490, -151, -112, -442
131475, -768, -29, 687, 630, -560, -560, -163, -120, -447
131575, -785, -39, 669, -3220, 4270, 1190, -160, -112, -447
131675, -857, -48, 577, -2800, 5740, 910, -165, -115, -447
131775, -790, -37, 663, -1540, 2240, 630, -160, -112, -450
131875, -834, -45, 607, -1680, 3710, 490, -154, -120, -439
131975, -791, -37, 661, -1470, 1680, 630, -157, -121, -442
132075, -821, -43, 624, -1610, 2940, 560, -163, -115, -441
132175, -792, -38, 660, -1470, 1960, 560, -157, -112, -447
132275, -816, -41, 631, -1610, 3010, 560, -153, -118, -447
132375, -799, -38, 652, -1540, 2310, 560, -160, -117, -453
132475, -817, -42, 630, -1610, 2940, 560, -159, -109, -451
132575, -802, -39, 648, -1540, 2310, 560, -157, -121, -451
132675, -807, -41, 635, -1540, 2660, 560, -159, -120, -450
132775, -802, -39, 649, -1540, 2380, 560, -154, -114, -441
132875, -812, -40, 636, -1610, 2800, 560, -162, -117, -441
132975, -806, -40, 643, -1540, 2450, 560, -147, -114, -447
133075, -811, -40, 637, -1540, 2660, 560, -147, -118, -444
133175, -804, -39, 645, -1540, 2450, 560, -154, -102, -451
133275, -810, -40, 639, -1540, 2660, 560, -157, -117, -456
133375, -806, -40, 644, -1540, 2520, 560, -154, -120, -448
133475, -810, -40, 638, -1540, 2660, 560, -160, -118, -448
133575, -806, -40, 643, -1540, 2520, 560, -165, -117, -445
133675, -808, -40, 640, -1540, 2590, 560, -156, -123, -445
133775, -806, -40, 643, -1540, 2520, 560, -159, -117, -445
133875, -809, -40, 640, -1540, 2590, 560, -148, -111, -450
133975, -808, -40, 641, -1540, 2590, 560, -148, -109, -439
134075, -808, -40, 640, -1540, 2590, 560, -159, -115, -445
134175, -806, -40, 643, -1540, 2520, 560, -154, -117, -447
134275, -808, -40, 640, -1540, 2520, 560, -156, -117, -454
134375, -808, -40, 641, -1540, 2590, 560, -157, -120, -442
134475, -808, -40, 640, -1540, 2590, 560, -159, -118, -445
134575, -807, -40, 642, -1540, 2520, 560, -154, -118, -444
134675, -807, -40, 641, -1540, 2520, 560, -150, -118, -445
134775, -807, -40, 641, -1540, 2590, 560, -159, -115, -438
134875, -808, -40, 640, -1540, 2590, 560, -156, -109, -438
134975, -808, -40, 641, -1540, 2590, 560, -157, -114, -445
135075, -808, -40, 641, -1540, 2590, 560, -163, -108, -448
135175, -807, -40, 641, -1540, 2590, 560, -159, -108, -448
135275, -807, -40, 641, -1540, 2590, 560, -171, -118, -448
135375, -807, -40, 641, -1540, 2590, 560, -153, -106, -441
135475, -808, -40, 641, -1540, 2520, 560, -151, -118, -448
135575, -807, -40, 641, -1540, 2590, 560, -162, -112, -450
135675, -807, -40, 641, -1540, 2590, 560, -150, -120, -451
135775, -807, -40, 641, -1540, 2590, 560, -150, -108, -447
135875, -807, -40, 641, -1540, 2590, 560, -159, -114, -451
135975, -808, -40, 641, -1540, 2590, 560, -166, -114, -457
136075, -807, -40, 641, -1540, 2520, 560, -156, -118, -448
136175, -806, -40, 642, -1400, 2450, 700, -163, -120, -441
136275, -808, -39, 639, -1540, 2730, 770, -151, -112, -442
136375, -806, -37, 643, -1680, 2590, 1330, -156, -109, -450
136475, -809, -38, 639, -2380, 2730, 1540, -156, -121, -442
136575, -810, -40, 637, -2730, 2660, 1680, -154, -115, -442
136675, -809, -38, 638, -770, 2170, 840, -156, -114, -450
136775, -804, -38, 643, 910, 1890, -350, -162, -114, -453
136875, -811, -29, 641, -1960, 3080, 3010, -165, -109, -447
136975, -803, -31, 647, -1750, 2730, 910, -156, -117, -439
137075, -814, -30, 634, -1960, 3080, 700, -165, -115, -438
137175, -793, -33, 644, -1120, 2450, 210, -166, -118, -438
137275, -813, -37, 633, -1890, 3290, 560, -156, -115, -448
137375, -805, -40, 642, -2660, 2870, 1680, -159, -120, -445
137475, -810, -20, 640, -2310, 3430, 1820, -159, -112, -448
137575, -802, -34, 642, 560, 1190, 140, -159, -111, -453
137675, -794, -27, 652, 490, 1680, 840, -163, -117, -448
137775, -821, -17, 637, -280, 3010, 2450, -162, -114, -453
137875, -812, -15, 645, -1750, 2170, 70, -165, -109, -444
137975, -803, -22, 656, -4620, 2660, -2380, -157, -121, -441
138075, -805, -44, 628, -7630, 3850, 0, -159, -121, -442
138175, -788, -33, 663, -1050, 1960, -70, -154, -118, -445
138275, -820, -39, 625, -1540, 3220, 490, -157, -118, -442
138375, -806, -39, 643, -1610, 2380, 560, -159, -118, -453
138475, -817, -39, 628, -560, 2660, 210, -156, -120, -453
138575, -796, -33, 655, -1260, 2240, 1750, -160, -111, -448
138675, -821, -33, 625, -1190, 2940, 1330, -159, -112, -453
138775, -807, -36, 640, -2590, 2940, -350, -162, -123, -445
138875, -818, -38, 627, -1750, 2870, -280, -157, -121, -444
138975, -795, -36, 655, -1540, 2100, 350, -157, -118, -442
139075, -816, -37, 630, -1470, 3010, 630, -153, -120, -450
139175, -804, -35, 646, -1540, 2450, 560, -156, -114, -453
139275, -817, -36, 628, -1610, 2730, 490, -154, -114, -447
139375, -800, -36, 651, -2170, 1540, -210, -160, -115, -453
139475, -827, -42, 621, -4340, 3360, -1680, -163, -124, -444
139575, -794, -67, 656, -4340, 1050, -3710, -162, -130, -433
139675, -814, -48, 633, -1330, 2800, 140, -165, -124, -445
139775, -812, -51, 635, -1260, 2520, 700, -162, -127, -439
139875, -804, -47, 645, -1190, 2310, 700, -157, -124, -441
139975, -806, -53, 643, -1470, 2870, 420, -160, -120, -441
140075, -799, -61, 648, -1400, 2520, 1190, -162, -123, -442
140175, -818, -26, 637, -1400, 3570, 5810, -160, -118, -450
140275, -806, -45, 636, -8260, 2730, 6790, -165, -114, -456
140375, -812, -41, 635, -630, 3220, 1050, -157, -112, -450
140475, -809, -40, 637, -1190, 2870, 1190, -163, -126, -450
140575, -810, -41, 638, -1680, 2520, 350, -163, -124, -444
140675, -811, -41, 636, -1330, 2800, 840, -162, -127, -441
140775, -812, -39, 636, -1680, 2240, 630, -159, -123, -447
140875, -804, -41, 644, -1470, 2240, 560, -166, -120, -445
140975, -812, -40, 634, -1540, 2800, 140, -160, -118, -442
141075, -819, -50, 626, -4060, 1330, -2730, -165, -120, -450
141175, -793, -55, 656, -12740, -700, 7070, -171, -121, -454
141275, -808, -60, 643, -10360, 1190, 4550, -165, -121, -451
141375, -814, -56, 631, 8750, 4970, -3290, -163, -130, -448
141475, -812, -42, 636, 14560, 4200, -7490, -163, -124, -444
141575, -804, -33, 646, 4970, 2870, -2240, -148, -123, -444
141675, -804, -42, 645, -1470, 1890, 840, -162, -120, -445
141775, -811, -42, 636, -1330, 2380, 630, -157, -120, -451
141875, -809, -41, 639, -1680, 2520, 490, -169, -121, -447
141975, -810, -47, 636, -1400, 2520, 560, -159, -120, -454
142075, -808, -40, 640, -1120, 2870, 630, -165, -117, -454
142175, -812, -45, 634, -1540, 2310, 70, -160, -123, -450
142275, -804, -43, 644, -1610, 2240, 140, -169, -117, -447
142375, -809, -34, 638, -1680, 2100, 280, -160, -120, -445
142475, -806, -59, 643, -1470, 2590, -700, -160, -123, -448
142575, -812, -39, 634, -1190, 3220, 420, -165, -123, -445
142675, -812, -50, 635, -1610, 2520, 560, -168, -123, -445
142775, -808, -55, 637, -1610, 2100, 490, -163, -120, -453
142875, -813, -43, 636, -910, 2380, 1120, -162, -121, -454
142975, -804, -36, 646, -1400, 2660, 4130, -160, -115, -453
143075, -817, -44, 629, -1890, 2940, 490, -160, -127, -438
143175, -802, -42, 645, -980, 2660, 1260, -160, -117, -442
143275, -812, -41, 634, -1470, 2940, 700, -159, -120, -441
143375, -807, -41, 641, -1540, 2450, 630, -162, -114, -445
143475, -811, -39, 637, -1330, 2940, 910, -159, -114, -445
143575, -809, -40, 639, -1470, 2520, 630, -157, -115, -456
143675, -812, -39, 635, -1540, 2590, 560, -163, -112, -454
143775, -810, -40, 638, -1610, 2450, 560, -162, -115, -448
143875, -811, -40, 636, -1610, 2450, 700, -174, -118, -451
143975, -810, -40, 637, -1610, 2660, 490, -163, -117, -442
144075, -811, -40, 637, -1260, 2730, 770, -159, -126, -442
144175, -809, -40, 638, -1120, 2660, 840, -159, -118, -442
144275, -807, -38, 641, -1680, 2380, 420, -156, -111, -445
144375, -811, -40, 635, -1540, 2590, 560, -156, -120, -447
144475, -811, -39, 637, -1540, 2590, 560, -156, -117, -448
144575, -812, -40, 635, -1470, 2590, 560, -157, -112, -453
144675, -809, -38, 638, -1470, 2520, 560, -160, -118, -450
144775, -811, -39, 637, -1470, 2590, 490, -157, -118, -447
144875, -803, -40, 646, -1820, 1960, 280, -163, -108, -442
144975, -811, -38, 636, -1400, 3010, 770, -159, -120, -448
145075, -813, -41, 634, -1540, 2590, 770, -153, -121, -447
145175, -813, -41, 632, -1750, 2660, 420, -160, -115, -448
145275, -809, -40, 639, -1890, 2310, 210, -154, -123, -450
145375, -811, -42, 637, -2520, 2170, 70, -160, -115, -454
145475, -807, -42, 641, -3290, 2380, 1330, -157, -120, -453
145575, -809, -39, 640, -8190, 1750, 4130, -159, -123, -447
145675, -806, -57, 642, -14070, 1330, 8050, -160, -136, -447
145775, -811, -47, 636, -3080, 2450, 1680, -163, -129, -442
145875, -812, -47, 636, -1470, 2380, 1120, -163, -123, -435
145975, -806, -43, 643, -1050, 2590, 1400, -157, -124, -442
146075, -810, -44, 638, -1120, 3220, 910, -159, -130, -441
146175, -806, -44, 643, -1540, 2450, 560, -157, -124, -445
146275, -811, -44, 636, -1540, 2660, 560, -162, -127, -451
146375, -808, -44, 639, -1540, 2450, 560, -165, -120, -445
146475, -811, -44, 636, -1610, 2450, 490, -168, -124, -444
146575, -807, -44, 640, -1540, 2520, 560, -168, -127, -442
146675, -810, -42, 638, -1890, 2380, 140, -165, -130, -438
146775, -807, -46, 641, -1820, 2660, 210, -166, -118, -450
146875, -813, -45, 632, -1820, 2520, 210, -160, -124, -444
146975, -804, -49, 646, -1960, 2030, 210, -153, -127, -447
147075, -809, -45, 639, -1050, 2940, 1120, -168, -127, -444
147175, -802, -44, 646, -1400, 2450, 630, -159, -118, -453
147275, -812, -44, 634, -1470, 2870, 560, -165, -129, -451
147375, -809, -44, 639, -1470, 2520, 560, -174, -118, -445
147475, -813, -43, 634, -1540, 2660, 560, -166, -127, -439
147575, -806, -44, 643, -1540, 2380, 560, -159, -123, -439
147675, -810, -44, 636, -1540, 2660, 560, -166, -132, -439
147775, -807, -44, 641, -1470, 2520, 560, -157, -121, -444
147875, -812, -44, 634, -1540, 2660, 560, -162, -127, -447
147975, -806, -43, 642, -1540, 2450, 560, -168, -123, -445
148075, -810, -43, 638, -1540, 2520, 560, -166, -127, -444
148175, -806, -43, 642, -1610, 2520, 560, -165, -129, -448
148275, -810, -44, 636, -1750, 2660, 350, -157, -126, -441
148375, -813, -47, 633, -1330, 3080, -1960, -169, -135, -435
148475, -803, -53, 646, -2800, 840, -1470, -160, -129, -433
148575, -810, -57, 637, -4270, 560, 350, -160, -130, -441
148675, -806, -55, 641, -1330, 2520, 350, -160, -126, -438
148775, -800, -58, 652, -4830, 1890, 1750, -159, -133, -445
148875, -809, -61, 638, -2450, 2660, 910, -157, -130, -450
148975, -807, -56, 640, -490, 2800, 280, -160, -127, -444
149075, -806, -56, 642, -3500, 1820, 3290, -165, -135, -451
149175, -798, -58, 652, -5740, 1960, 5530, -166, -129, -445
149275, -811, -50, 633, 700, 3150, 1260, -153, -124, -442
149375, -806, -44, 643, 3780, 3850, -1470, -165, -130, -441
149475, -812, -45, 634, -1400, 2800, 560, -148, -124, -448
149575, -807, -46, 641, -1540, 2450, 560, -159, -133, -445
149675, -810, -44, 637, -1470, 2520, 630, -165, -118, -450
149775, -807, -45, 641, -1540, 2450, 630, -165, -129, -438
149875, -813, -44, 633, -1750, 2380, 490, -159, -126, -451
149975, -812, -45, 635, -2520, 2660, 630, -162, -130, -441
150075, -810, -49, 639, -5950, 1260, 2100, -157, -133, -439
150175, -795, -53, 654, -6020, 910, 2800, -157, -129, -436
150275, -811, -52, 634, -140, 3430, 490, -162, -135, -438
150375, -799, -47, 651, -1050, 2520, 490, -156, -126, -444
150475, -817, -46, 627, -1540, 2870, 560, -165, -129, -451
150575, -799, -46, 650, -1470, 2170, 560, -162, -115, -448
150675, -813, -47, 634, -1540, 2660, 560, -165, -124, -444
150775, -800, -46, 650, -1540, 2310, 560, -163, -129, -447
150875, -814, -47, 633, -1540, 2800, 560, -166, -126, -447
150975, -806, -46, 642, -1470, 2520, 560, -163, -139, -439
151075, -812, -47, 635, -1540, 2730, 560, -153, -130, -439
151175, -803, -46, 646, -1540, 2380, 560, -157, -132, -450
151275, -807, -46, 640, -1540, 2520, 560, -162, -139, -442
151375, -805, -46, 643, -1540, 2520, 560, -165, -124, -445
151475, -811, -47, 636, -1540, 2660, 560, -160, -123, -453
151575, -809, -47, 639, -1540, 2590, 560, -153, -124, -451
151675, -808, -46, 640, -1540, 2590, 560, -165, -127, -444
151775, -806, -46, 642, -1540, 2520, 560, -163, -138, -438
151875, -809, -47, 638, -1540, 2660, 560, -154, -133, -439
151975, -808, -47, 640, -1540, 2590, 560, -162, -126, -442
152075, -808, -46, 640, -1540, 2590, 560, -156, -118, -451
152175, -806, -47, 642, -1540, 2520, 560, -160, -132, -445
152275, -807, -46, 641, -1540, 2520, 560, -156, -124, -450
152375, -807, -46, 640, -1540, 2590, 560, -160, -124, -448
152475, -808, -47, 640, -1540, 2590, 560, -165, -121, -451
152575, -808, -46, 639, -1540, 2590, 560, -171, -127, -442
152675, -807, -46, 640, -1540, 2520, 560, -157, -129, -436
152775, -808, -47, 640, -1540, 2520, 560, -160, -129, -436
152875, -807, -46, 641, -1470, 2520, 560, -159, -124, -444
152975, -808, -47, 640, -1540, 2590, 560, -160, -130, -438
153075, -807, -47, 640, -1540, 2590, 560, -154, -127, -438
153175, -808, -46, 640, -1540, 2590, 560, -159, -126, -447
153275, -807, -47, 640, -1540, 2520, 560, -163, -127, -444
153375, -808, -46, 640, -1540, 2590, 560, -163, -124, -453
153475, -808, -47, 640, -1540, 2520, 560, -175, -130, -447
153575, -808, -47, 640, -1540, 2520, 560, -169, -150, -448
153675, -808, -46, 640, -1540, 2520, 560, -166, -154, -433
153775, -809, -48, 639, -1540, 2590, 560, -157, -145, -439
153875, -805, -32, 646, 12810, 2800, -7140, -145, -148, -409
153975, -792, -34, 659, 7770, 2940, -4830, -109, -138, -381
154075, -824, -45, 619, -5670, 3920, 3710, -85, -100, -369
154175, -806, -39, 644, -840, 2730, 140, -73, -118, -324
154275, -820, -41, 625, -1470, 2940, 560, -25, -120, -240
154375, -799, -41, 650, -1540, 2100, 700, 57, -154, -300
154475, -809, -37, 638, -1470, 2520, 770, 63, -157, -358
154575, -807, -40, 643, -1680, 2240, 280, 84, -132, -387
154675, -815, -41, 632, -1540, 2660, 630, 88, -121, -406
154775, -811, -42, 636, -1610, 2660, 560, 84, -157, -429
154875, -809, -40, 638, -1540, 2520, 560, 73, -192, -450
154975, -809, -41, 639, -1750, 2450, 700, 99, -196, -474
155075, -808, -40, 640, -1610, 2450, 700, 144, -166, -466
155175, -810, -41, 636, -1400, 2660, 420, 136, -205, -484
155275, -808, -40, 639, -1470, 2590, 490, 166, -228, -543
155375, -809, -40, 639, -1470, 2590, 490, 208, -252, -588
155475, -802, -39, 646, -1820, 2310, 840, 183, -243, -580
155575, -810, -40, 637, -1120, 2870, 70, 165, -241, -582
155675, -819, -41, 625, -1820, 2660, 490, 133, -237, -588
155775, -812, -43, 635, -1960, 2940, 700, 141, -216, -574
155875, -813, -40, 633, -840, 2730, 140, 130, -165, -498
155975, -800, -41, 650, -1610, 2240, 700, 12, -138, -453
156075, -805, -34, 643, -1470, 2380, 700, -82, -159, -448
156175, -808, -45, 639, -1540, 2590, 560, -142, -172, -454
156275, -814, -41, 632, -1540, 2730, 560, -169, -145, -456
156375, -813, -42, 634, -1540, 2730, 560, -166, -132, -468
156475, -809, -41, 639, -1540, 2520, 560, -163, -138, -468
156575, -807, -41, 641, -1540, 2520, 560, -168, -126, -469
156675, -813, -42, 634, -1540, 2660, 560, -159, -129, -472
156775, -811, -41, 636, -1540, 2660, 560, -178, -129, -460
156875, -810, -41, 638, -1540, 2520, 560, -163, -132, -460
156975, -807, -41, 640, -1540, 2520, 560, -160, -135, -457
157075, -807, -42, 642, -1610, 2520, 490, -169, -130, -454
157175, -811, -41, 635, -1260, 2800, 350, -163, -124, -457
157275, -813, -41, 634, -1330, 2520, 420, -162, -126, -463
157375, -813, -38, 634, -910, 2660, 350, -163, -127, -456
157475, -809, -39, 639, -1890, 2520, 980, -160, -129, -463
157575, -809, -45, 637, -2240, 2450, 1050, -165, -124, -459
157675, -805, -44, 641, -1610, 2520, 560, -157, -126, -462
157775, -811, -40, 636, -1960, 2730, 910, -156, -123, -460
157875, -807, -41, 642, -1470, 2520, 490, -159, -132, -454
157975, -815, -30, 633, -1610, 2380, -70, -160, -133, -457
158075, -796, -56, 654, -6090, 1190, -1120, -160, -136, -456
158175, -815, -56, 629, -980, 3220, -2100, -159, -127, -451
158275, -816, -52, 629, 2310, 3150, -630, -157, -127, -453
158375, -809, -47, 638, -1400, 2870, 490, -159, -129, -456
158475, -814, -45, 630, -1400, 2800, 280, -162, -123, -459
158575, -801, -47, 650, -3010, 1400, -840, -160, -127, -454
158675, -812, -51, 637, -490, 3290, 1470, -159, -126, -441
158775, -805, -44, 640, -840, 2660, 1400, -159, -130, -436
158875, -807, -43, 641, -1610, 2590, 350, -160, -130, -442
158975, -812, -46, 636, -3780, 2100, 1540, -157, -127, -453
159075, -796, -51, 654, -9240, 980, 6160, -156, -127, -445
159175, -820, -48, 625, -1960, 3080, 1820, -153, -129, -453
159275, -805, -49, 644, -1470, 2660, 560, -154, -136, -463
159375, -815, -49, 630, -1540, 2800, 560, -153, -123, -453
159475, -799, -47, 651, -1470, 2240, 630, -156, -121, -445
159575, -807, -48, 641, -1540, 2450, 560, -150, -129, -438
159675, -803, -47, 645, -1540, 2520, 560, -162, -127, -436
159775, -813, -48, 633, -1540, 2800, 560, -157, -124, -426
159875, -803, -47, 646, -1470, 2380, 560, -162, -120, -439
159975, -809, -48, 639, -1540, 2590, 560, -160, -129, -438
160075, -804, -47, 645, -1540, 2520, 560, -157, -127, -442
160175, -811, -48, 636, -1540, 2730, 560, -160, -118, -447
160275, -808, -47, 639, -1540, 2590, 560, -168, -123, -445
160375, -809, -48, 639, -1540, 2590, 560, -160, -126, -439
160475, -805, -47, 643, -1540, 2520, 560, -159, -130, -427
160575, -806, -48, 642, -1540, 2520, 560, -159, -130, -436
160675, -807, -47, 640, -1540, 2590, 560, -162, -130, -435
160775, -808, -47, 639, -1540, 2590, 560, -160, -130, -439
160875, -809, -48, 639, -1540, 2660, 560, -159, -120, -442
160975, -807, -47, 641, -1540, 2520, 560, -157, -121, -441
161075, -807, -48, 640, -1540, 2590, 560, -153, -120, -444
161175, -807, -47, 642, -1540, 2520, 560, -165, -132, -438
161275, -808, -48, 639, -1540, 2590, 560, -166, -126, -433
161375, -807, -47, 640, -1540, 2520, 560, -162, -127, -430
161475, -808, -47, 640, -1540, 2590, 560, -159, -123, -435
